"Item_ID";"Item_Name";"Category";"Jan_Demand";"Feb_Demand";"Mar_Demand";"Apr_Demand";"May_Demand";"Jun_Demand";"Jul_Demand";"Aug_Demand";"Sep_Demand";"Oct_Demand";"Nov_Demand";"Dec_Demand";"Total_Annual_Units";"Price_Per_Unit";"Total_Sales_Value";"abc_class";"StanDev";"avg_demand";"Coefficient_Variation";"XYZ_classification";"ABC_XYZ_Classification"
"ITM_166";"Trouble Today";"Apparel";179;328;466;300;618;233;120;475;410;110;247;299;3785;2;7570;"C";147.13;315.42;46.65;"Z";"CZ"
"ITM_167";"History Within";"Home & Kitchen";48;69;62;56;56;73;55;61;61;68;75;67;751;10;7510;"C";7.72;62.58;12.34;"Y";"CY"
"ITM_168";"Customer Method";"Electronics";146;161;152;127;140;166;150;161;193;151;154;153;1854;2;3708;"C";15.22;154.5;9.85;"X";"CX"
"ITM_169";"Material Vote";"Grocery";4871;4994;4740;4958;4428;4889;4754;4672;4477;4544;4553;4982;56862;500;28431000;"A";194.65;4738.5;4.11;"X";"AX"
"ITM_170";"Action Key";"Grocery";1514;1843;2114;1927;1488;1771;1514;1516;1441;1252;1794;1732;19906;10;199060;"C";233.4;1658.83;14.07;"Y";"CY"
"ITM_171";"Fear Service";"Electronics";158;178;173;174;162;179;185;190;175;180;197;201;2152;500;1076000;"C";12.15;179.33;6.78;"X";"CX"
"ITM_172";"Social Often";"Grocery";3299;3572;3571;3454;3037;3755;3183;3465;3608;3323;3241;3556;41064;10;410640;"C";198.76;3422.0;5.81;"X";"CX"
"ITM_173";"Between Natural";"Electronics";234;226;253;273;259;254;267;243;276;264;263;271;3083;10;30830;"C";15.04;256.92;5.85;"X";"CX"
"ITM_174";"Character Street";"Apparel";534;858;875;487;865;520;558;665;973;545;688;650;8218;2;16436;"C";160.2;684.83;23.39;"Y";"CY"
"ITM_175";"Head Fill";"Home & Kitchen";239;257;255;263;248;257;228;273;246;243;219;241;2969;10;29690;"C";14.31;247.42;5.78;"X";"CX"
"ITM_176";"Once Among";"Home & Kitchen";228;234;239;233;218;218;244;250;227;202;246;231;2770;10;27700;"C";13.02;230.83;5.64;"X";"CX"
"ITM_177";"Carry Arrive";"Grocery";5214;4788;4879;4769;5085;4879;4878;4885;4591;5006;4900;4860;58734;10;587340;"C";150.57;4894.5;3.08;"X";"CX"
"ITM_178";"Investment Agreement";"Electronics";63;63;59;72;55;65;60;59;59;61;75;65;756;2;1512;"C";5.46;63.0;8.67;"X";"CX"
"ITM_179";"Land Foreign";"Grocery";1124;640;1113;1202;1456;1239;1199;1501;1579;970;1455;1292;14770;10;147700;"C";248.87;1230.83;20.22;"Y";"CY"
"ITM_180";"Money Never";"Grocery";2301;2533;2181;2241;2566;2237;2296;2207;2219;2499;1945;2658;27883;2;55766;"C";193.43;2323.58;8.32;"X";"CX"
"ITM_181";"Tv Top";"Grocery";4590;4640;4348;4525;4771;4889;4665;4640;4377;4517;4638;4592;55192;2;110384;"C";143.62;4599.33;3.12;"X";"CX"
"ITM_182";"Others Get";"Toys";493;515;509;493;501;436;526;504;508;509;525;528;6047;2;12094;"C";23.39;503.92;4.64;"X";"CX"
"ITM_183";"Cover Brother";"Grocery";1373;1797;1447;1631;1717;1642;1752;1339;1861;1729;1791;1643;19722;1000;19722000;"A";163.75;1643.5;9.96;"X";"AX"
"ITM_184";"Me Sing";"Electronics";483;441;473;484;476;469;433;463;477;464;519;459;5641;2;11282;"C";20.97;470.08;4.46;"X";"CX"
"ITM_185";"Land Positive";"Apparel";136;248;616;705;337;367;615;288;124;194;679;369;4678;2;9356;"C";202.58;389.83;51.97;"Z";"CZ"
"ITM_186";"Indeed Floor";"Apparel";798;402;595;709;347;597;555;622;849;451;581;342;6848;2;13696;"C";157.49;570.67;27.6;"Z";"CZ"
"ITM_187";"Lay Cut";"Apparel";874;487;685;980;970;1018;863;468;487;704;670;791;8997;2;17994;"C";190.08;749.75;25.35;"Z";"CZ"
"ITM_188";"Notice Remain";"Electronics";134;147;137;121;115;141;142;130;138;129;140;134;1608;10;16080;"C";8.73;134.0;6.51;"X";"CX"
"ITM_189";"Avoid Part";"Toys";385;386;383;405;403;380;395;417;362;384;371;389;4660;50;233000;"C";14.4;388.33;3.71;"X";"CX"
"ITM_190";"Your While";"Grocery";1520;1165;1367;1279;1338;1102;1354;1304;1263;1389;1284;1573;15938;50;796900;"C";125.73;1328.17;9.47;"X";"CX"
"ITM_191";"Soon Sell";"Apparel";563;699;208;430;263;521;448;331;381;267;437;435;4983;50;249150;"C";132.94;415.25;32.01;"Z";"CZ"
"ITM_192";"Hand Daughter";"Apparel";503;264;490;209;174;311;88;611;412;82;39;395;3578;10;35780;"C";178.35;298.17;59.81;"Z";"CZ"
"ITM_193";"Appear Author";"Electronics";116;130;111;109;84;101;134;105;120;100;128;130;1368;10;13680;"C";14.51;114.0;12.73;"Y";"CY"
"ITM_194";"First Establish";"Grocery";2690;2735;2806;2961;2653;2352;2693;3189;2801;2679;2579;2709;32847;2;65694;"C";194.05;2737.25;7.09;"X";"CX"
"ITM_195";"Chance Benefit";"Electronics";250;262;248;272;244;262;250;250;262;254;262;257;3073;100;307300;"C";7.75;256.08;3.03;"X";"CX"
"ITM_196";"Institution Others";"Electronics";271;273;312;282;283;290;293;292;292;277;263;281;3409;10;34090;"C";12.33;284.08;4.34;"X";"CX"
"ITM_197";"Stay Case";"Grocery";1946;1732;2004;1927;2152;1514;1562;1984;2068;1615;1826;1784;22114;10;221140;"C";196.82;1842.83;10.68;"Y";"CY"
"ITM_198";"Buy Media";"Grocery";2986;3291;3494;3433;3595;3386;3468;3308;3541;3131;3269;3179;40081;100;4008100;"B";173.13;3340.08;5.18;"X";"BX"
"ITM_199";"Trip Sense";"Apparel";615;288;281;441;274;260;381;613;560;373;544;604;5234;100;523400;"C";138.08;436.17;31.66;"Z";"CZ"
"ITM_200";"House Away";"Grocery";4309;4299;4517;4441;4203;4201;4534;4264;4442;4680;4302;4337;52529;2;105058;"C";140.34;4377.42;3.21;"X";"CX"
"ITM_201";"While Energy";"Apparel";302;71;310;440;333;307;213;3;373;250;234;259;3095;2;6190;"C";116.07;257.92;45.0;"Z";"CZ"
"ITM_202";"Meet Fly";"Grocery";3399;3002;3647;3619;3574;3532;3385;3411;3563;3303;3509;3693;41637;10;416370;"C";180.45;3469.75;5.2;"X";"CX"
"ITM_203";"Stage Including";"Grocery";4057;3727;4223;4017;4308;4041;4104;4136;4179;3994;4087;3625;48498;50;2424900;"C";185.58;4041.5;4.59;"X";"CX"
"ITM_204";"Democratic Painting";"Toys";487;507;499;497;502;503;463;496;485;480;510;479;5908;2;11816;"C";13.19;492.33;2.68;"X";"CX"
"ITM_205";"Event Major";"Home & Kitchen";320;292;327;278;308;293;293;306;294;262;283;301;3557;50;177850;"C";17.06;296.42;5.76;"X";"CX"
"ITM_206";"Baby Certain";"Electronics";435;404;398;394;420;406;395;433;414;429;371;385;4884;2;9768;"C";19.03;407.0;4.68;"X";"CX"
"ITM_207";"Identify Especially";"Electronics";129;107;111;124;129;119;129;120;144;97;130;111;1450;50;72500;"C";12.21;120.83;10.11;"Y";"CY"
"ITM_208";"Area Represent";"Toys";111;137;107;104;99;107;105;73;101;95;86;108;1233;2;2466;"C";14.59;102.75;14.2;"Y";"CY"
"ITM_209";"Wrong Strong";"Grocery";3463;3295;3591;3412;2965;3681;3582;3299;3292;3596;3698;3439;41313;10;413130;"C";200.33;3442.75;5.82;"X";"CX"
"ITM_210";"Position Describe";"Electronics";309;306;308;332;324;311;286;300;318;323;301;326;3744;2;7488;"C";12.58;312.0;4.03;"X";"CX"
"ITM_211";"Fund Raise";"Apparel";336;695;602;287;517;813;304;517;377;438;429;371;5686;10;56860;"C";155.48;473.83;32.81;"Z";"CZ"
"ITM_212";"Range Certainly";"Apparel";321;150;190;33;129;181;248;96;146;157;27;145;1823;2;3646;"C";78.33;151.92;51.56;"Z";"CZ"
"ITM_213";"Draw Clear";"Grocery";5123;4889;5033;5154;4998;4705;4860;4910;4892;4770;4856;5068;59258;2;118516;"C";132.61;4938.17;2.69;"X";"CX"
"ITM_214";"Forward Matter";"Grocery";910;1221;800;1117;1099;601;906;1272;914;1209;1263;1023;12335;10;123350;"C";198.72;1027.92;19.33;"Y";"CY"
"ITM_215";"Wind Sing";"Apparel";695;787;1191;1087;1114;951;794;742;1207;1232;1087;700;11587;2;23174;"C";201.43;965.58;20.86;"Y";"CY"
"ITM_216";"Red Before";"Home & Kitchen";473;438;497;491;421;489;443;473;465;491;476;465;5622;10;56220;"C";22.74;468.5;4.85;"X";"CX"
"ITM_217";"Certain Say";"Grocery";4115;4125;4670;4338;4743;4373;4398;4252;4300;4401;4395;4260;52370;10;523700;"C";179.84;4364.17;4.12;"X";"CX"
"ITM_218";"Themselves Like";"Grocery";2269;2740;2283;2554;2599;2716;2811;2336;2156;2470;2348;2636;29918;500;14959000;"B";204.39;2493.17;8.2;"X";"BX"
"ITM_219";"Lay Building";"Grocery";5132;5001;5044;5171;4899;4962;4896;5150;4804;4854;4874;5180;59967;100;5996700;"B";129.58;4997.25;2.59;"X";"BX"
"ITM_220";"Specific Style";"Grocery";4367;3931;4490;4466;4370;4100;4302;4069;4230;4153;4421;4079;50978;50;2548900;"C";173.28;4248.17;4.08;"X";"CX"
"ITM_221";"Past Somebody";"Toys";71;63;74;70;73;60;63;55;64;70;77;84;824;100;82400;"C";7.68;68.67;11.18;"Y";"CY"
"ITM_222";"Prepare Full";"Home & Kitchen";330;348;266;312;324;330;278;338;333;341;335;322;3857;10;38570;"C";23.95;321.42;7.45;"X";"CX"
"ITM_223";"Baby Only";"Grocery";2863;2740;2548;2619;2401;2815;2427;2566;2811;2522;2741;2620;31673;2;63346;"C";147.48;2639.42;5.59;"X";"CX"
"ITM_224";"Home Way";"Electronics";388;399;388;429;409;419;407;443;424;402;396;461;4965;100;496500;"C";21.44;413.75;5.18;"X";"CX"
"ITM_225";"Commercial Author";"Apparel";389;409;286;218;129;91;239;15;369;48;119;138;2450;100;245000;"C";129.63;204.17;63.49;"Z";"CZ"
"ITM_226";"These Recently";"Toys";338;382;382;364;391;372;380;377;400;378;376;347;4487;2;8974;"C";16.55;373.92;4.43;"X";"CX"
"ITM_227";"Involve Car";"Electronics";225;249;246;242;214;242;209;242;245;222;245;235;2816;2;5632;"C";13.07;234.67;5.57;"X";"CX"
"ITM_228";"Him Mr";"Apparel";556;619;694;648;498;908;684;959;830;937;703;577;8613;500;4306500;"B";148.85;717.75;20.74;"Y";"BY"
"ITM_229";"Product Clear";"Electronics";165;162;163;160;182;155;175;177;161;151;184;161;1996;50;99800;"C";10.16;166.33;6.11;"X";"CX"
"ITM_230";"Region Go";"Apparel";478;539;454;394;300;570;566;329;137;652;655;552;5626;2;11252;"C";148.27;468.83;31.63;"Z";"CZ"
"ITM_231";"Special Boy";"Apparel";643;1108;741;665;1076;873;888;1004;869;1027;987;650;10531;10;105310;"C";161.66;877.58;18.42;"Y";"CY"
"ITM_232";"Executive Ground";"Electronics";372;353;335;360;344;368;355;353;333;327;342;366;4208;10;42080;"C";13.98;350.67;3.99;"X";"CX"
"ITM_233";"General Art";"Grocery";3836;4246;3947;3464;3799;3731;3767;3810;3611;3872;3846;3972;45901;50;2295050;"C";183.88;3825.08;4.81;"X";"CX"
"ITM_234";"Better Plant";"Grocery";2533;2415;2407;2549;2563;2446;2338;2213;2535;2466;2439;2260;29164;2;58328;"C";108.14;2430.33;4.45;"X";"CX"
"ITM_235";"Type Box";"Grocery";3798;4095;4051;3595;4091;3950;4129;3754;3995;4060;3613;4158;47289;2;94578;"C";191.62;3940.75;4.86;"X";"CX"
"ITM_236";"Test Whole";"Apparel";244;158;316;13;403;15;481;398;399;419;279;313;3438;500;1719000;"C";147.9;286.5;51.62;"Z";"CZ"
"ITM_237";"Start Concern";"Apparel";549;511;104;615;308;436;631;290;51;589;603;424;5111;10;51110;"C";190.36;425.92;44.69;"Z";"CZ"
"ITM_238";"Effect Certainly";"Grocery";2869;2380;2673;2364;2502;2665;2447;2453;2794;2548;2264;2734;30693;500;15346500;"B";180.37;2557.75;7.05;"X";"BX"
"ITM_239";"Every Successful";"Apparel";616;739;832;698;844;594;858;400;516;663;766;484;8010;50;400500;"C";143.32;667.5;21.47;"Y";"CY"
"ITM_240";"Morning Budget";"Electronics";208;162;182;182;161;177;198;194;197;197;163;177;2198;2;4396;"C";15.17;183.17;8.28;"X";"CX"
"ITM_241";"If Picture";"Apparel";574;541;645;80;398;596;323;645;478;438;310;554;5582;2;11164;"C";159.51;465.17;34.29;"Z";"CZ"
"ITM_242";"Image None";"Electronics";89;88;121;87;86;111;79;107;84;98;95;100;1145;2;2290;"C";11.95;95.42;12.52;"Y";"CY"
"ITM_243";"Character Food";"Home & Kitchen";188;199;194;199;170;180;196;201;188;178;179;188;2260;2;4520;"C";9.48;188.33;5.03;"X";"CX"
"ITM_244";"Recent Expert";"Grocery";2001;2706;2540;2562;2598;2447;2564;2625;2655;2658;2288;2362;30006;2;60012;"C";191.92;2500.5;7.68;"X";"CX"
"ITM_245";"Field Blue";"Home & Kitchen";139;148;163;151;134;139;136;147;139;152;146;144;1738;50;86900;"C";7.82;144.83;5.4;"X";"CX"
"ITM_246";"Attack Of";"Home & Kitchen";123;116;114;118;127;108;108;122;118;106;120;125;1405;50;70250;"C";6.64;117.08;5.67;"X";"CX"
"ITM_247";"Control Analysis";"Apparel";459;400;704;764;712;617;355;439;476;229;557;444;6156;100;615600;"C";154.04;513.0;30.03;"Z";"CZ"
"ITM_248";"Radio Could";"Apparel";814;389;460;465;246;464;342;489;462;273;383;417;5204;10;52040;"C";137.05;433.67;31.6;"Z";"CZ"
"ITM_249";"Will How";"Grocery";3473;3864;3446;3792;3779;3659;3557;4028;3632;3593;3742;3564;44129;100;4412900;"B";162.68;3677.42;4.42;"X";"BX"
"ITM_250";"Choose Letter";"Grocery";3323;3272;3531;3242;2967;3362;3107;3330;3300;3113;2985;3466;38998;50;1949900;"C";168.94;3249.83;5.2;"X";"CX"
"ITM_251";"Both Prevent";"Toys";505;532;455;492;472;437;474;479;465;475;481;466;5733;2;11466;"C";23.16;477.75;4.85;"X";"CX"
"ITM_252";"Dog Population";"Toys";338;298;307;349;307;337;365;346;336;325;306;341;3955;10;39550;"C";19.99;329.58;6.07;"X";"CX"
"ITM_253";"Produce Win";"Grocery";3476;3942;3829;3824;3620;3628;4033;4109;3329;3807;3820;3628;45045;100;4504500;"B";216.89;3753.75;5.78;"X";"BX"
"ITM_254";"Network Myself";"Electronics";364;384;344;383;346;371;361;403;372;381;423;402;4534;10;45340;"C";22.45;377.83;5.94;"X";"CX"
"ITM_255";"Example Far";"Apparel";259;111;346;306;82;401;29;417;248;111;61;333;2704;2;5408;"C";133.59;225.33;59.29;"Z";"CZ"
"ITM_256";"Check Section";"Apparel";594;300;398;523;300;474;409;681;588;652;276;504;5699;100;569900;"C";133.85;474.92;28.18;"Z";"CZ"
"ITM_257";"Movement Civil";"Electronics";238;241;267;268;292;252;288;250;260;254;249;248;3107;2;6214;"C";16.37;258.92;6.32;"X";"CX"
"ITM_258";"Present Audience";"Grocery";3760;4151;4221;3939;3943;3996;3789;4197;3730;4091;3772;4024;47613;10;476130;"C";168.53;3967.75;4.25;"X";"CX"
"ITM_259";"Case Knowledge";"Grocery";2776;2640;2499;2946;2737;2794;2763;2789;2689;2793;2891;2950;33267;2;66534;"C";121.62;2772.25;4.39;"X";"CX"
"ITM_260";"Around Their";"Grocery";2697;2663;2740;3121;3163;3144;2832;3005;2747;2609;2994;3030;34745;50;1737250;"C";193.59;2895.42;6.69;"X";"CX"
"ITM_261";"Top His";"Electronics";416;456;450;451;489;456;462;444;440;447;465;479;5455;2;10910;"C";17.92;454.58;3.94;"X";"CX"
"ITM_262";"Chair Such";"Apparel";536;790;886;757;594;787;703;402;727;473;793;830;8278;2;16556;"C";146.35;689.83;21.22;"Y";"CY"
"ITM_263";"Natural Beyond";"Electronics";136;127;116;138;141;128;158;123;129;144;140;141;1621;100;162100;"C";10.69;135.08;7.91;"X";"CX"
"ITM_264";"Pass North";"Grocery";2308;2614;2583;2090;2678;2251;2824;2384;2384;2308;2180;2279;28883;100;2888300;"B";211.06;2406.92;8.77;"X";"BX"
"ITM_265";"Look Drop";"Home & Kitchen";189;197;177;206;191;184;204;198;212;189;209;167;2323;2;4646;"C";12.89;193.58;6.66;"X";"CX"
"ITM_266";"Mind Unit";"Home & Kitchen";144;156;146;154;163;149;149;142;155;157;139;148;1802;100;180200;"C";6.69;150.17;4.45;"X";"CX"
"ITM_267";"Character Life";"Apparel";387;481;259;394;688;473;273;318;666;617;195;588;5339;10;53390;"C";160.41;444.92;36.05;"Z";"CZ"
"ITM_268";"The Case";"Home & Kitchen";371;319;385;345;367;336;329;353;375;390;328;324;4222;2;8444;"C";24.03;351.83;6.83;"X";"CX"
"ITM_269";"Work Value";"Apparel";396;140;537;193;550;358;58;569;153;498;319;632;4403;2;8806;"C";186.39;366.92;50.8;"Z";"CZ"
"ITM_270";"Approach Involve";"Grocery";1083;926;967;1356;1060;878;1173;1274;728;1209;1313;508;12475;10;124750;"C";241.97;1039.58;23.28;"Y";"CY"
"ITM_271";"Tend Hand";"Grocery";2295;2404;2555;2592;2407;2094;2110;2384;2644;2476;2246;2614;28821;2;57642;"C";179.06;2401.75;7.46;"X";"CX"
"ITM_272";"Language Up";"Apparel";876;982;680;712;953;759;975;550;936;804;696;830;9753;10;97530;"C";131.51;812.75;16.18;"Y";"CY"
"ITM_273";"Kind Thousand";"Toys";343;272;305;303;306;323;324;334;321;377;295;307;3810;50;190500;"C";25.39;317.5;8.0;"X";"CX"
"ITM_274";"Whose Debate";"Grocery";2693;2095;2551;2427;2157;2451;2450;2523;2262;2567;2209;2090;28475;10;284750;"C";194.16;2372.92;8.18;"X";"CX"
"ITM_275";"Bank Parent";"Home & Kitchen";59;66;74;78;66;76;75;86;64;84;70;72;870;10;8700;"C";7.7;72.5;10.62;"Y";"CY"
"ITM_276";"Station Perhaps";"Home & Kitchen";271;301;302;303;256;281;303;272;288;277;289;282;3425;10;34250;"C";14.47;285.42;5.07;"X";"CX"
"ITM_277";"Such Fight";"Home & Kitchen";362;367;314;363;389;343;340;381;360;362;404;339;4324;2;8648;"C";23.32;360.33;6.47;"X";"CX"
"ITM_278";"Dog Begin";"Toys";83;78;70;80;75;81;63;49;74;61;86;59;859;2;1718;"C";10.85;71.58;15.16;"Y";"CY"
"ITM_279";"Stay However";"Grocery";1916;1698;1674;1620;1796;1618;1720;1415;1609;1616;1508;1692;19882;2;39764;"C";122.88;1656.83;7.42;"X";"CX"
"ITM_280";"According Off";"Apparel";986;1247;1185;1119;707;883;837;689;813;903;1221;877;11467;500;5733500;"B";186.43;955.58;19.51;"Y";"BY"
"ITM_281";"Hard Money";"Apparel";758;477;694;745;728;272;451;473;528;329;572;438;6465;2;12930;"C";156.23;538.75;29.0;"Z";"CZ"
"ITM_282";"Final On";"Apparel";418;347;454;55;361;130;26;57;383;429;56;256;2972;50;148600;"C";162.98;247.67;65.81;"Z";"CZ"
"ITM_283";"List Data";"Apparel";1224;763;1109;939;1033;734;1208;968;1095;954;721;742;11490;10;114900;"C";176.06;957.5;18.39;"Y";"CY"
"ITM_284";"Lot By";"Toys";163;144;163;154;160;154;165;165;159;163;156;164;1910;2;3820;"C";5.98;159.17;3.76;"X";"CX"
"ITM_285";"Account Spring";"Grocery";4763;4972;4664;4657;4784;5156;4913;4545;4662;5010;4920;4768;57814;10;578140;"C";170.64;4817.83;3.54;"X";"CX"
"ITM_286";"Owner Economy";"Grocery";2288;1607;1501;2156;1983;1887;2014;1941;1730;1667;1906;2340;23020;2;46040;"C";250.94;1918.33;13.08;"Y";"CY"
"ITM_287";"Certain Heart";"Electronics";114;115;123;87;105;103;116;111;121;120;105;119;1339;10;13390;"C";9.78;111.58;8.77;"X";"CX"
"ITM_288";"Learn Keep";"Apparel";983;1081;927;752;1170;654;739;1153;653;744;1163;666;10685;50;534250;"C";202.85;890.42;22.78;"Y";"CY"
"ITM_289";"Similar Become";"Apparel";231;233;323;484;302;251;215;37;101;126;255;61;2619;500;1309500;"C";119.46;218.25;54.74;"Z";"CZ"
"ITM_290";"Method Form";"Electronics";251;266;243;277;268;260;259;250;276;255;257;235;3097;50;154850;"C";12.01;258.08;4.65;"X";"CX"
"ITM_291";"Offer Individual";"Grocery";1821;1804;1920;1581;1653;1407;1336;1465;1408;1564;1939;2088;19986;50;999300;"C";234.69;1665.5;14.09;"Y";"CY"
"ITM_292";"Politics Late";"Home & Kitchen";304;328;321;328;329;336;337;329;313;299;337;336;3897;2;7794;"C";12.44;324.75;3.83;"X";"CX"
"ITM_293";"White Music";"Grocery";4268;4188;4391;3998;4785;3749;4369;4235;4032;3738;4372;4108;50233;10;502330;"C";279.11;4186.08;6.67;"X";"CX"
"ITM_294";"But Run";"Grocery";1814;1758;1459;1622;1419;1602;1389;1443;2227;1821;1749;1588;19891;2;39782;"C";226.86;1657.58;13.69;"Y";"CY"
"ITM_295";"What Nearly";"Toys";110;105;97;106;103;105;121;101;98;100;89;96;1231;10;12310;"C";7.68;102.58;7.49;"X";"CX"
"ITM_296";"Everything Drug";"Apparel";336;348;293;233;498;436;511;371;467;268;20;487;4268;2;8536;"C";135.55;355.67;38.11;"Z";"CZ"
"ITM_297";"Drive Analysis";"Grocery";4612;4706;4272;4385;4414;4455;4644;4669;4548;4435;4495;4572;54207;2;108414;"C";124.86;4517.25;2.76;"X";"CX"
"ITM_298";"Free Hard";"Grocery";2958;3196;3009;3437;3174;3076;3453;3220;3334;3454;3220;3566;39097;100;3909700;"B";184.4;3258.08;5.66;"X";"BX"
"ITM_299";"Hit Affect";"Grocery";1865;2075;1752;2179;2186;2440;2253;1829;1925;1847;1905;2272;24528;10;245280;"C";209.69;2044.0;10.26;"Y";"CY"
"ITM_300";"Expect Into";"Electronics";512;451;455;467;479;455;524;471;471;466;477;447;5675;2;11350;"C";22.5;472.92;4.76;"X";"CX"
"ITM_301";"Move Single";"Electronics";311;331;365;356;336;337;329;300;304;338;321;356;3984;2;7968;"C";19.79;332.0;5.96;"X";"CX"
"ITM_302";"Southern Away";"Grocery";2632;2926;2619;2677;2806;2461;2559;2549;2863;2369;2649;2713;31823;500;15911500;"B";154.11;2651.92;5.81;"X";"BX"
"ITM_303";"Phone Participant";"Home & Kitchen";362;352;355;336;378;372;358;375;395;397;348;337;4365;10;43650;"C";19.29;363.75;5.3;"X";"CX"
"ITM_304";"Traditional Camera";"Electronics";179;168;165;171;190;165;177;146;149;178;182;158;2028;1000;2028000;"C";12.72;169.0;7.53;"X";"CX"
"ITM_305";"Listen City";"Electronics";400;411;449;426;415;396;451;402;401;368;378;411;4908;10;49080;"C";23.63;409.0;5.78;"X";"CX"
"ITM_306";"Several Treat";"Electronics";479;457;466;448;524;494;514;475;467;475;475;499;5773;10;57730;"C";21.66;481.08;4.5;"X";"CX"
"ITM_307";"Response Despite";"Electronics";359;352;377;372;372;372;360;412;389;392;385;359;4501;50;225050;"C";16.46;375.08;4.39;"X";"CX"
"ITM_308";"School Leg";"Grocery";1519;2133;1760;2017;1825;1764;1517;1946;1534;1799;1772;2050;21636;2;43272;"C";199.12;1803.0;11.04;"Y";"CY"
"ITM_309";"Poor Her";"Grocery";4760;4681;5224;4789;4436;4922;5136;4646;4584;4969;4685;4674;57506;10;575060;"C";220.46;4792.17;4.6;"X";"CX"
"ITM_310";"Apply Question";"Apparel";1055;662;882;834;639;1055;639;1017;1012;967;929;698;10389;10;103890;"C";159.14;865.75;18.38;"Y";"CY"
"ITM_311";"Out Serve";"Electronics";342;344;328;302;322;333;316;298;323;309;346;329;3892;2;7784;"C";15.23;324.33;4.7;"X";"CX"
"ITM_312";"Wrong Week";"Apparel";349;119;177;65;128;427;157;95;179;316;387;309;2708;2;5416;"C";119.0;225.67;52.73;"Z";"CZ"
"ITM_313";"System Pick";"Apparel";467;899;650;373;426;956;468;876;554;962;511;693;7835;2;15670;"C";209.73;652.92;32.12;"Z";"CZ"
"ITM_314";"Unit It";"Grocery";3960;4376;4281;4337;4153;4460;4177;3716;4376;4203;3732;3835;49606;100;4960600;"B";249.87;4133.83;6.04;"X";"BX"
"ITM_315";"The Commercial";"Electronics";192;193;196;195;189;182;185;212;187;218;199;193;2341;10;23410;"C";10.09;195.08;5.17;"X";"CX"
"ITM_316";"Laugh Likely";"Apparel";947;1001;1022;959;862;906;688;523;632;1065;789;568;9962;50;498100;"C";178.51;830.17;21.5;"Y";"CY"
"ITM_317";"Address Woman";"Toys";74;71;67;61;64;67;71;55;73;74;67;71;815;100;81500;"C";5.48;67.92;8.07;"X";"CX"
"ITM_318";"Road Poor";"Home & Kitchen";61;57;55;55;61;67;63;69;74;63;74;62;761;2;1522;"C";6.22;63.42;9.81;"X";"CX"
"ITM_319";"Method Responsibility";"Grocery";2231;1822;2034;1624;2264;2070;1853;1955;2551;2204;2228;2242;25078;2;50156;"C";238.87;2089.83;11.43;"Y";"CY"
"ITM_320";"Husband Knowledge";"Grocery";4476;4473;4739;4396;4714;4684;4103;4685;4202;4292;4710;4267;53741;2;107482;"C";217.1;4478.42;4.85;"X";"CX"
"ITM_321";"Movement Left";"Grocery";1655;1130;1267;1528;1624;1241;1114;1450;1347;1369;1357;1477;16559;2;33118;"C";167.94;1379.92;12.17;"Y";"CY"
"ITM_322";"Father Understand";"Grocery";2491;1635;1626;2050;1550;1777;1906;1905;1825;1702;2236;1889;22592;2;45184;"C";259.65;1882.67;13.79;"Y";"CY"
"ITM_323";"Give Cut";"Grocery";4131;4217;4408;5003;4471;4496;4079;4289;4338;4681;4277;4420;52810;10;528100;"C";241.09;4400.83;5.48;"X";"CX"
"ITM_324";"Congress Artist";"Grocery";1131;1296;1374;1328;1231;1373;1092;864;1151;833;1169;1065;13907;2;27814;"C";171.3;1158.92;14.78;"Y";"CY"
"ITM_325";"Plan Field";"Electronics";94;90;115;95;112;90;90;90;88;98;86;102;1150;2;2300;"C";8.99;95.83;9.38;"X";"CX"
"ITM_326";"Eat Stay";"Electronics";194;206;201;187;181;185;196;177;186;153;181;173;2220;100;222000;"C";13.44;185.0;7.26;"X";"CX"
"ITM_327";"Run Nature";"Electronics";104;105;122;90;109;101;119;93;112;102;100;113;1270;2;2540;"C";9.25;105.83;8.74;"X";"CX"
"ITM_328";"Claim Moment";"Apparel";709;728;1176;804;1257;1281;946;1156;1266;1230;1080;864;12497;2;24994;"C";209.82;1041.42;20.15;"Y";"CY"
"ITM_329";"Be Help";"Grocery";1704;1876;1143;1723;1539;1620;1501;1465;1507;1543;1294;1640;18555;2;37110;"C";186.1;1546.25;12.04;"Y";"CY"
"ITM_330";"Wind Perhaps";"Home & Kitchen";429;463;476;474;450;478;428;447;478;465;467;448;5503;10;55030;"C";17.22;458.58;3.76;"X";"CX"
"ITM_331";"Why Owner";"Electronics";250;275;297;279;285;308;280;293;260;282;289;272;3370;10;33700;"C";15.09;280.83;5.37;"X";"CX"
"ITM_332";"Generation Outside";"Apparel";1130;789;1156;907;765;1005;1163;811;1085;1073;1054;769;11707;500;5853500;"B";151.0;975.58;15.48;"Y";"BY"
"ITM_333";"Others He";"Apparel";24;315;24;269;45;200;270;24;170;502;56;532;2431;50;121550;"C";173.88;202.58;85.83;"Z";"CZ"
"ITM_334";"Head Clear";"Grocery";2710;2754;2974;2766;2594;2490;2754;2789;2574;2995;2705;2738;32843;2;65686;"C";140.43;2736.92;5.13;"X";"CX"
"ITM_335";"Describe That";"Toys";205;176;174;205;172;165;178;201;182;187;182;175;2202;10;22020;"C";12.82;183.5;6.99;"X";"CX"
